Race,Date,Year,Month,Day,Position,Driver
Great Britain.35,1985-07-21,1985,July,21,1,Alain Prost PRO
Germany.32,1985-08-04,1985,August,4,1,Michele Alboreto ALB
Austria.16,1985-08-18,1985,August,18,1,Alain Prost PRO
Netherlands.29,1985-08-25,1985,August,25,1,Niki Lauda LAU
Italy.35,1985-09-08,1985,September,8,1,Alain Prost PRO
Belgium.31,1985-09-15,1985,September,15,1,Ayrton Senna SEN
Europe.2,1985-10-06,1985,October,6,1,Nigel Mansell MAN
South Africa.20,1985-10-19,1985,October,19,1,Nigel Mansell MAN
Australia,1985-11-03,1985,November,3,1,Keke Rosberg ROS
Brazil.13,1986-03-23,1986,March,23,1,Nelson Piquet PIQ
Spain.15,1986-04-13,1986,April,13,1,Ayrton Senna SEN
San Marino.5,1986-04-27,1986,April,27,1,Alain Prost PRO
Monaco.32,1986-05-11,1986,May,11,1,Alain Prost PRO
Belgium.32,1986-05-25,1986,May,25,1,Nigel Mansell MAN
Canada.18,1986-06-15,1986,June,15,1,Nigel Mansell MAN
Detroit.4,1986-06-22,1986,June,22,1,Ayrton Senna SEN
France.35,1986-07-06,1986,July,6,1,Nigel Mansell MAN
Great Britain.36,1986-07-13,1986,July,13,1,Nigel Mansell MAN
Germany.33,1986-07-27,1986,July,27,1,Nelson Piquet PIQ
Hungary,1986-08-10,1986,August,10,1,Nelson Piquet PIQ
Austria.17,1986-08-17,1986,August,17,1,Alain Prost PRO
Italy.36,1986-09-07,1986,September,7,1,Nelson Piquet PIQ
Portugal.5,1986-09-21,1986,September,21,1,Nigel Mansell MAN
Mexico.8,1986-10-12,1986,October,12,1,Gerhard Berger BER
Australia.1,1986-10-26,1986,October,26,1,Alain Prost PRO
Brazil.14,1987-04-12,1987,April,12,1,Alain Prost PRO
San Marino.6,1987-05-03,1987,May,3,1,Nigel Mansell MAN
Belgium.33,1987-05-17,1987,May,17,1,Alain Prost PRO
Monaco.33,1987-05-31,1987,May,31,1,Ayrton Senna SEN
Detroit.5,1987-06-21,1987,June,21,1,Ayrton Senna SEN
France.36,1987-07-05,1987,July,5,1,Nigel Mansell MAN
Great Britain.37,1987-07-12,1987,July,12,1,Nigel Mansell MAN
Germany.34,1987-07-26,1987,July,26,1,Nelson Piquet PIQ
Hungary.1,1987-08-09,1987,August,9,1,Nelson Piquet PIQ
Austria.18,1987-08-16,1987,August,16,1,Nigel Mansell MAN
Italy.37,1987-09-06,1987,September,6,1,Nelson Piquet PIQ
Portugal.6,1987-09-20,1987,September,20,1,Alain Prost PRO
Spain.16,1987-09-27,1987,September,27,1,Nigel Mansell MAN
Mexico.9,1987-10-18,1987,October,18,1,Nigel Mansell MAN
Japan.2,1987-11-01,1987,November,1,1,Gerhard Berger BER
Australia.2,1987-11-15,1987,November,15,1,Gerhard Berger BER
Brazil.15,1988-04-03,1988,April,3,1,Alain Prost PRO
San Marino.7,1988-05-01,1988,May,1,1,Ayrton Senna SEN
Monaco.34,1988-05-15,1988,May,15,1,Alain Prost PRO
Mexico.10,1988-05-29,1988,May,29,1,Alain Prost PRO
Canada.19,1988-06-12,1988,June,12,1,Ayrton Senna SEN
Detroit.6,1988-06-19,1988,June,19,1,Ayrton Senna SEN
France.37,1988-07-03,1988,July,3,1,Alain Prost PRO
Great Britain.38,1988-07-10,1988,July,10,1,Ayrton Senna SEN
Germany.35,1988-07-24,1988,July,24,1,Ayrton Senna SEN
Hungary.2,1988-08-07,1988,August,7,1,Ayrton Senna SEN
Belgium.34,1988-08-28,1988,August,28,1,Ayrton Senna SEN
Italy.38,1988-09-11,1988,September,11,1,Gerhard Berger BER
Portugal.7,1988-09-25,1988,September,25,1,Alain Prost PRO
Spain.17,1988-10-02,1988,October,2,1,Alain Prost PRO
Japan.3,1988-10-30,1988,October,30,1,Ayrton Senna SEN
Australia.3,1988-11-13,1988,November,13,1,Alain Prost PRO
Brazil.16,1989-03-26,1989,March,26,1,Nigel Mansell MAN
San Marino.8,1989-04-23,1989,April,23,1,Ayrton Senna SEN
Monaco.35,1989-05-07,1989,May,7,1,Ayrton Senna SEN
Mexico.11,1989-05-28,1989,May,28,1,Ayrton Senna SEN
United States.17,1989-06-04,1989,June,4,1,Alain Prost PRO
Canada.20,1989-06-18,1989,June,18,1,Thierry Boutsen BOU
France.38,1989-07-09,1989,July,9,1,Alain Prost PRO
Great Britain.39,1989-07-16,1989,July,16,1,Alain Prost PRO
Germany.36,1989-07-30,1989,July,30,1,Ayrton Senna SEN
Hungary.3,1989-08-13,1989,August,13,1,Nigel Mansell MAN
Belgium.35,1989-08-27,1989,August,27,1,Ayrton Senna SEN
Italy.39,1989-09-10,1989,September,10,1,Alain Prost PRO
Portugal.8,1989-09-24,1989,September,24,1,Gerhard Berger BER
Spain.18,1989-10-01,1989,October,1,1,Ayrton Senna SEN
Japan.4,1989-10-22,1989,October,22,1,Alessandro Nannini NAN
Australia.4,1989-11-05,1989,November,5,1,Thierry Boutsen BOU
United States.18,1990-03-11,1990,March,11,1,Ayrton Senna SEN
Brazil.17,1990-03-25,1990,March,25,1,Alain Prost PRO
San Marino.9,1990-05-13,1990,May,13,1,Riccardo Patrese PAT
Monaco.36,1990-05-27,1990,May,27,1,Ayrton Senna SEN
Canada.21,1990-06-10,1990,June,10,1,Ayrton Senna SEN
Mexico.12,1990-06-24,1990,June,24,1,Alain Prost PRO
France.39,1990-07-08,1990,July,8,1,Alain Prost PRO
Great Britain.40,1990-07-15,1990,July,15,1,Alain Prost PRO
Germany.37,1990-07-29,1990,July,29,1,Ayrton Senna SEN
Hungary.4,1990-08-12,1990,August,12,1,Thierry Boutsen BOU
Belgium.36,1990-08-26,1990,August,26,1,Ayrton Senna SEN
Italy.40,1990-09-09,1990,September,9,1,Ayrton Senna SEN
Portugal.9,1990-09-23,1990,September,23,1,Nigel Mansell MAN
Spain.19,1990-09-30,1990,September,30,1,Alain Prost PRO
Japan.5,1990-10-21,1990,October,21,1,Nelson Piquet PIQ
Australia.5,1990-11-04,1990,November,4,1,Nelson Piquet PIQ
United States.19,1991-03-10,1991,March,10,1,Ayrton Senna SEN
Brazil.18,1991-03-24,1991,March,24,1,Ayrton Senna SEN
San Marino.10,1991-04-28,1991,April,28,1,Ayrton Senna SEN
Monaco.37,1991-05-12,1991,May,12,1,Ayrton Senna SEN
Canada.22,1991-06-02,1991,June,2,1,Nelson Piquet PIQ
Mexico.13,1991-06-16,1991,June,16,1,Riccardo Patrese PAT
France.40,1991-07-07,1991,July,7,1,Nigel Mansell MAN
Great Britain.41,1991-07-14,1991,July,14,1,Nigel Mansell MAN
Germany.38,1991-07-28,1991,July,28,1,Nigel Mansell MAN
Hungary.5,1991-08-11,1991,August,11,1,Ayrton Senna SEN
Belgium.37,1991-08-25,1991,August,25,1,Ayrton Senna SEN
Italy.41,1991-09-08,1991,September,8,1,Nigel Mansell MAN
Portugal.10,1991-09-22,1991,September,22,1,Riccardo Patrese PAT
Spain.20,1991-09-29,1991,September,29,1,Nigel Mansell MAN
Japan.6,1991-10-20,1991,October,20,1,Gerhard Berger BER
Australia.6,1991-11-03,1991,November,3,1,Ayrton Senna SEN
South Africa.21,1992-03-01,1992,March,1,1,Nigel Mansell MAN
Mexico.14,1992-03-22,1992,March,22,1,Nigel Mansell MAN
Brazil.19,1992-04-05,1992,April,5,1,Nigel Mansell MAN
Spain.21,1992-05-03,1992,May,3,1,Nigel Mansell MAN
San Marino.11,1992-05-17,1992,May,17,1,Nigel Mansell MAN
Monaco.38,1992-05-31,1992,May,31,1,Ayrton Senna SEN
Canada.23,1992-06-14,1992,June,14,1,Gerhard Berger BER
France.41,1992-07-05,1992,July,5,1,Nigel Mansell MAN
Great Britain.42,1992-07-12,1992,July,12,1,Nigel Mansell MAN
Germany.39,1992-07-26,1992,July,26,1,Nigel Mansell MAN
Hungary.6,1992-08-16,1992,August,16,1,Ayrton Senna SEN
Belgium.38,1992-08-30,1992,August,30,1,Michael Schumacher MSC
Italy.42,1992-09-13,1992,September,13,1,Ayrton Senna SEN
Portugal.11,1992-09-27,1992,September,27,1,Nigel Mansell MAN
Japan.7,1992-10-25,1992,October,25,1,Riccardo Patrese PAT
Australia.7,1992-11-08,1992,November,8,1,Gerhard Berger BER
South Africa.22,1993-03-14,1993,March,14,1,Alain Prost PRO
Brazil.20,1993-03-28,1993,March,28,1,Ayrton Senna SEN
Europe.3,1993-04-11,1993,April,11,1,Ayrton Senna SEN
San Marino.12,1993-04-25,1993,April,25,1,Alain Prost PRO
Spain.22,1993-05-09,1993,May,9,1,Alain Prost PRO
Monaco.39,1993-05-23,1993,May,23,1,Ayrton Senna SEN
Canada.24,1993-06-13,1993,June,13,1,Alain Prost PRO
France.42,1993-07-04,1993,July,4,1,Alain Prost PRO
Great Britain.43,1993-07-11,1993,July,11,1,Alain Prost PRO
Germany.40,1993-07-25,1993,July,25,1,Alain Prost PRO
Hungary.7,1993-08-15,1993,August,15,1,Damon Hill HIL
Belgium.39,1993-08-29,1993,August,29,1,Damon Hill HIL
Italy.43,1993-09-12,1993,September,12,1,Damon Hill HIL
Portugal.12,1993-09-26,1993,September,26,1,Michael Schumacher MSC
Japan.8,1993-10-24,1993,October,24,1,Ayrton Senna SEN
Australia.8,1993-11-07,1993,November,7,1,Ayrton Senna SEN
Brazil.21,1994-03-27,1994,March,27,1,Michael Schumacher MSC
Pacific,1994-04-17,1994,April,17,1,Michael Schumacher MSC
San Marino.13,1994-05-01,1994,May,1,1,Michael Schumacher MSC
Monaco.40,1994-05-15,1994,May,15,1,Michael Schumacher MSC
Spain.23,1994-05-29,1994,May,29,1,Damon Hill HIL
Canada.25,1994-06-12,1994,June,12,1,Michael Schumacher MSC
France.43,1994-07-03,1994,July,3,1,Michael Schumacher MSC
Great Britain.44,1994-07-10,1994,July,10,1,Damon Hill HIL
Germany.41,1994-07-31,1994,July,31,1,Gerhard Berger BER
Hungary.8,1994-08-14,1994,August,14,1,Michael Schumacher MSC
Belgium.40,1994-08-28,1994,August,28,1,Damon Hill HIL
Italy.44,1994-09-11,1994,September,11,1,Damon Hill HIL
Portugal.13,1994-09-25,1994,September,25,1,Damon Hill HIL
Europe.4,1994-10-16,1994,October,16,1,Michael Schumacher MSC
Japan.9,1994-11-06,1994,November,6,1,Damon Hill HIL
Australia.9,1994-11-13,1994,November,13,1,Nigel Mansell MAN
Brazil.22,1995-03-26,1995,March,26,1,Michael Schumacher MSC
Argentina.16,1995-04-09,1995,April,9,1,Damon Hill HIL
San Marino.14,1995-04-30,1995,April,30,1,Damon Hill HIL
Spain.24,1995-05-14,1995,May,14,1,Michael Schumacher MSC
Monaco.41,1995-05-28,1995,May,28,1,Michael Schumacher MSC
Canada.26,1995-06-11,1995,June,11,1,Jean Alesi ALE
France.44,1995-07-02,1995,July,2,1,Michael Schumacher MSC
Great Britain.45,1995-07-16,1995,July,16,1,Johnny Herbert HER
Germany.42,1995-07-30,1995,July,30,1,Michael Schumacher MSC
Hungary.9,1995-08-13,1995,August,13,1,Damon Hill HIL
Belgium.41,1995-08-27,1995,August,27,1,Michael Schumacher MSC
Italy.45,1995-09-10,1995,September,10,1,Johnny Herbert HER
Portugal.14,1995-09-24,1995,September,24,1,David Coulthard COU
Europe.5,1995-10-01,1995,October,1,1,Michael Schumacher MSC
Pacific.1,1995-10-22,1995,October,22,1,Michael Schumacher MSC
Japan.10,1995-10-29,1995,October,29,1,Michael Schumacher MSC
Australia.10,1995-11-12,1995,November,12,1,Damon Hill HIL
Australia.11,1996-03-10,1996,March,10,1,Damon Hill HIL
Brazil.23,1996-03-31,1996,March,31,1,Damon Hill HIL
Argentina.17,1996-04-07,1996,April,7,1,Damon Hill HIL
Europe.6,1996-04-28,1996,April,28,1,Jacques Villeneuve VIL
San Marino.15,1996-05-05,1996,May,5,1,Damon Hill HIL
Monaco.42,1996-05-19,1996,May,19,1,Olivier Panis PAN
Spain.25,1996-06-02,1996,June,2,1,Michael Schumacher MSC
Canada.27,1996-06-16,1996,June,16,1,Damon Hill HIL
France.45,1996-06-30,1996,June,30,1,Damon Hill HIL
Great Britain.46,1996-07-14,1996,July,14,1,Jacques Villeneuve VIL
Germany.43,1996-07-28,1996,July,28,1,Damon Hill HIL
Hungary.10,1996-08-11,1996,August,11,1,Jacques Villeneuve VIL
Belgium.42,1996-08-25,1996,August,25,1,Michael Schumacher MSC
Italy.46,1996-09-08,1996,September,8,1,Michael Schumacher MSC
Portugal.15,1996-09-22,1996,September,22,1,Jacques Villeneuve VIL
Japan.11,1996-10-13,1996,October,13,1,Damon Hill HIL
Australia.12,1997-03-09,1997,March,9,1,David Coulthard COU
Brazil.24,1997-03-30,1997,March,30,1,Jacques Villeneuve VIL
Argentina.18,1997-04-13,1997,April,13,1,Jacques Villeneuve VIL
San Marino.16,1997-04-27,1997,April,27,1,Heinz-Harald Frentzen FRE
Monaco.43,1997-05-11,1997,May,11,1,Michael Schumacher MSC
Spain.26,1997-05-25,1997,May,25,1,Jacques Villeneuve VIL
Canada.28,1997-06-15,1997,June,15,1,Michael Schumacher MSC
France.46,1997-06-29,1997,June,29,1,Michael Schumacher MSC
Great Britain.47,1997-07-13,1997,July,13,1,Jacques Villeneuve VIL
Germany.44,1997-07-27,1997,July,27,1,Gerhard Berger BER
Hungary.11,1997-08-10,1997,August,10,1,Jacques Villeneuve VIL
Belgium.43,1997-08-24,1997,August,24,1,Michael Schumacher MSC
Italy.47,1997-09-07,1997,September,7,1,David Coulthard COU
Austria.19,1997-09-21,1997,September,21,1,Jacques Villeneuve VIL
Luxembourg,1997-09-28,1997,September,28,1,Jacques Villeneuve VIL
Japan.12,1997-10-12,1997,October,12,1,Michael Schumacher MSC
Europe.7,1997-10-26,1997,October,26,1,Mika Hakkinen HAK
Australia.13,1998-03-08,1998,March,8,1,Mika Hakkinen HAK
Brazil.25,1998-03-29,1998,March,29,1,Mika Hakkinen HAK
Argentina.19,1998-04-12,1998,April,12,1,Michael Schumacher MSC
San Marino.17,1998-04-26,1998,April,26,1,David Coulthard COU
Spain.27,1998-05-10,1998,May,10,1,Mika Hakkinen HAK
Monaco.44,1998-05-24,1998,May,24,1,Mika Hakkinen HAK
Canada.29,1998-06-07,1998,June,7,1,Michael Schumacher MSC
France.47,1998-06-28,1998,June,28,1,Michael Schumacher MSC
Great Britain.48,1998-07-12,1998,July,12,1,Michael Schumacher MSC
Austria.20,1998-07-26,1998,July,26,1,Mika Hakkinen HAK
Germany.45,1998-08-02,1998,August,2,1,Mika Hakkinen HAK
Hungary.12,1998-08-16,1998,August,16,1,Michael Schumacher MSC
Belgium.44,1998-08-30,1998,August,30,1,Damon Hill HIL
Italy.48,1998-09-13,1998,September,13,1,Michael Schumacher MSC
Luxembourg.1,1998-09-27,1998,September,27,1,Mika Hakkinen HAK
Japan.13,1998-11-01,1998,November,1,1,Mika Hakkinen HAK
Australia.14,1999-03-07,1999,March,7,1,Eddie Irvine IRV
Brazil.26,1999-04-11,1999,April,11,1,Mika Hakkinen HAK
San Marino.18,1999-05-02,1999,May,2,1,Michael Schumacher MSC
Monaco.45,1999-05-16,1999,May,16,1,Michael Schumacher MSC
Spain.28,1999-05-30,1999,May,30,1,Mika Hakkinen HAK
Canada.30,1999-06-13,1999,June,13,1,Mika Hakkinen HAK
France.48,1999-06-27,1999,June,27,1,Heinz-Harald Frentzen FRE
Great Britain.49,1999-07-11,1999,July,11,1,David Coulthard COU
Austria.21,1999-07-25,1999,July,25,1,Eddie Irvine IRV
Germany.46,1999-08-01,1999,August,1,1,Eddie Irvine IRV
Hungary.13,1999-08-15,1999,August,15,1,Mika Hakkinen HAK
Belgium.45,1999-08-29,1999,August,29,1,David Coulthard COU
Italy.49,1999-09-12,1999,September,12,1,Heinz-Harald Frentzen FRE
Europe.8,1999-09-26,1999,September,26,1,Johnny Herbert HER
Malaysia,1999-10-17,1999,October,17,1,Eddie Irvine IRV
Japan.14,1999-10-31,1999,October,31,1,Mika Hakkinen HAK
Australia.15,2000-03-12,2000,March,12,1,Michael Schumacher MSC
Brazil.27,2000-03-26,2000,March,26,1,Michael Schumacher MSC
Great Britain.50,2000-04-23,2000,April,23,1,David Coulthard COU
Spain.29,2000-05-07,2000,May,7,1,Mika Hakkinen HAK
Europe.9,2000-05-21,2000,May,21,1,Michael Schumacher MSC
Monaco.46,2000-06-04,2000,June,4,1,David Coulthard COU
Canada.31,2000-06-18,2000,June,18,1,Michael Schumacher MSC
France.49,2000-07-02,2000,July,2,1,David Coulthard COU
Austria.22,2000-07-16,2000,July,16,1,Mika Hakkinen HAK
Germany.47,2000-07-30,2000,July,30,1,Rubens Barrichello BAR
Hungary.14,2000-08-13,2000,August,13,1,Mika Hakkinen HAK
Belgium.46,2000-08-27,2000,August,27,1,Mika Hakkinen HAK
Italy.50,2000-09-10,2000,September,10,1,Michael Schumacher MSC
United States.20,2000-09-24,2000,September,24,1,Michael Schumacher MSC
Japan.15,2000-10-08,2000,October,8,1,Michael Schumacher MSC
Malaysia.1,2000-10-22,2000,October,22,1,Michael Schumacher MSC
Australia.16,2001-03-04,2001,March,4,1,Michael Schumacher MSC
Malaysia.2,2001-03-18,2001,March,18,1,Michael Schumacher MSC
Brazil.28,2001-04-01,2001,April,1,1,David Coulthard COU
San Marino.20,2001-04-15,2001,April,15,1,Ralf Schumacher RSC
Spain.30,2001-04-29,2001,April,29,1,Michael Schumacher MSC
Austria.23,2001-05-13,2001,May,13,1,David Coulthard COU
Monaco.47,2001-05-27,2001,May,27,1,Michael Schumacher MSC
Canada.32,2001-06-10,2001,June,10,1,Ralf Schumacher RSC
Europe.10,2001-06-24,2001,June,24,1,Michael Schumacher MSC
France.50,2001-07-01,2001,July,1,1,Michael Schumacher MSC
Great Britain.51,2001-07-15,2001,July,15,1,Mika Hakkinen HAK
Germany.48,2001-07-29,2001,July,29,1,Ralf Schumacher RSC
Hungary.15,2001-08-19,2001,August,19,1,Michael Schumacher MSC
Belgium.47,2001-09-02,2001,September,2,1,Michael Schumacher MSC
Italy.51,2001-09-16,2001,September,16,1,Juan Pablo Montoya MOY
United States.21,2001-09-30,2001,September,30,1,Mika Hakkinen HAK
Japan.16,2001-10-14,2001,October,14,1,Michael Schumacher MSC
Australia.17,2002-03-03,2002,March,3,1,Michael Schumacher MSC
Malaysia.3,2002-03-17,2002,March,17,1,Ralf Schumacher RSC
Brazil.29,2002-03-31,2002,March,31,1,Michael Schumacher MSC
San Marino.21,2002-04-14,2002,April,14,1,Michael Schumacher MSC
Spain.31,2002-04-28,2002,April,28,1,Michael Schumacher MSC
Austria.24,2002-05-12,2002,May,12,1,Michael Schumacher MSC
Monaco.48,2002-05-26,2002,May,26,1,David Coulthard COU
Canada.33,2002-06-09,2002,June,9,1,Michael Schumacher MSC
Europe.11,2002-06-23,2002,June,23,1,Rubens Barrichello BAR
Great Britain.52,2002-07-07,2002,July,7,1,Michael Schumacher MSC
France.51,2002-07-21,2002,July,21,1,Michael Schumacher MSC
Germany.49,2002-07-28,2002,July,28,1,Michael Schumacher MSC
Hungary.16,2002-08-18,2002,August,18,1,Rubens Barrichello BAR
Belgium.48,2002-09-01,2002,September,1,1,Michael Schumacher MSC
Italy.52,2002-09-15,2002,September,15,1,Rubens Barrichello BAR
United States.22,2002-09-29,2002,September,29,1,Rubens Barrichello BAR
Japan.17,2002-10-13,2002,October,13,1,Michael Schumacher MSC
Australia.18,2003-03-09,2003,March,9,1,David Coulthard COU
Malaysia.4,2003-03-23,2003,March,23,1,Kimi RÃ¤ikkÃ¶nen RAI
Brazil.30,2003-04-06,2003,April,6,1,Giancarlo Fisichella FIS
San Marino.22,2003-04-20,2003,April,20,1,Michael Schumacher MSC
Spain.32,2003-05-04,2003,May,4,1,Michael Schumacher MSC
Austria.25,2003-05-18,2003,May,18,1,Michael Schumacher MSC
Monaco.49,2003-06-01,2003,June,1,1,Juan Pablo Montoya MOY
Canada.34,2003-06-15,2003,June,15,1,Michael Schumacher MSC
Europe.12,2003-06-29,2003,June,29,1,Ralf Schumacher RSC
France.52,2003-07-06,2003,July,6,1,Ralf Schumacher RSC
Great Britain.53,2003-07-20,2003,July,20,1,Rubens Barrichello BAR
Germany.50,2003-08-03,2003,August,3,1,Juan Pablo Montoya MOY
Hungary.17,2003-08-24,2003,August,24,1,Fernando Alonso ALO
Italy.53,2003-09-14,2003,September,14,1,Michael Schumacher MSC
United States.23,2003-09-28,2003,September,28,1,Michael Schumacher MSC
Japan.18,2003-10-12,2003,October,12,1,Rubens Barrichello BAR
Australia.19,2004-03-07,2004,March,7,1,Michael Schumacher MSC
Malaysia.5,2004-03-21,2004,March,21,1,Michael Schumacher MSC
Bahrain,2004-04-04,2004,April,4,1,Michael Schumacher MSC
San Marino.23,2004-04-25,2004,April,25,1,Michael Schumacher MSC
Spain.33,2004-05-09,2004,May,9,1,Michael Schumacher MSC
Monaco.50,2004-05-23,2004,May,23,1,Jarno Trulli TRU
Europe.13,2004-05-30,2004,May,30,1,Michael Schumacher MSC
Canada.35,2004-06-13,2004,June,13,1,Michael Schumacher MSC
United States.24,2004-06-20,2004,June,20,1,Michael Schumacher MSC
France.53,2004-07-04,2004,July,4,1,Michael Schumacher MSC
Great Britain.54,2004-07-11,2004,July,11,1,Michael Schumacher MSC
Germany.51,2004-07-25,2004,July,25,1,Michael Schumacher MSC
Hungary.18,2004-08-15,2004,August,15,1,Michael Schumacher MSC
Belgium.49,2004-08-29,2004,August,29,1,Kimi RÃ¤ikkÃ¶nen RAI
Italy.54,2004-09-12,2004,September,12,1,Rubens Barrichello BAR
China,2004-09-26,2004,September,26,1,Rubens Barrichello BAR
Japan.19,2004-10-10,2004,October,10,1,Michael Schumacher MSC
Brazil.31,2004-10-24,2004,October,24,1,Juan Pablo Montoya MOY
Australia.20,2005-03-06,2005,March,6,1,Giancarlo Fisichella FIS
Malaysia.6,2005-03-20,2005,March,20,1,Fernando Alonso ALO
Bahrain.1,2005-04-03,2005,April,3,1,Fernando Alonso ALO
San Marino.24,2005-04-24,2005,April,24,1,Fernando Alonso ALO
Spain.34,2005-05-08,2005,May,8,1,Kimi RÃ¤ikkÃ¶nen RAI
Monaco.51,2005-05-22,2005,May,22,1,Kimi RÃ¤ikkÃ¶nen RAI
Europe.14,2005-05-29,2005,May,29,1,Fernando Alonso ALO
Canada.36,2005-06-12,2005,June,12,1,Kimi RÃ¤ikkÃ¶nen RAI
United States.25,2005-06-19,2005,June,19,1,Michael Schumacher MSC
France.54,2005-07-03,2005,July,3,1,Fernando Alonso ALO
Great Britain.55,2005-07-10,2005,July,10,1,Juan Pablo Montoya MOY
Germany.52,2005-07-24,2005,July,24,1,Fernando Alonso ALO
Hungary.19,2005-07-31,2005,July,31,1,Kimi RÃ¤ikkÃ¶nen RAI
Turkey,2005-08-21,2005,August,21,1,Kimi RÃ¤ikkÃ¶nen RAI
Italy.55,2005-09-04,2005,September,4,1,Juan Pablo Montoya MOY
Belgium.50,2005-09-11,2005,September,11,1,Kimi RÃ¤ikkÃ¶nen RAI
Brazil.32,2005-09-25,2005,September,25,1,Juan Pablo Montoya MOY
Japan.20,2005-10-09,2005,October,9,1,Kimi RÃ¤ikkÃ¶nen RAI
China.1,2005-10-16,2005,October,16,1,Fernando Alonso ALO
Bahrain.2,2006-03-12,2006,March,12,1,Fernando Alonso ALO
Malaysia.7,2006-03-19,2006,March,19,1,Giancarlo Fisichella FIS
Australia.21,2006-04-02,2006,April,2,1,Fernando Alonso ALO
San Marino.25,2006-04-23,2006,April,23,1,Michael Schumacher MSC
Europe.15,2006-05-07,2006,May,7,1,Michael Schumacher MSC
Spain.35,2006-05-14,2006,May,14,1,Fernando Alonso ALO
Monaco.52,2006-05-28,2006,May,28,1,Fernando Alonso ALO
Great Britain.56,2006-06-11,2006,June,11,1,Fernando Alonso ALO
Canada.37,2006-06-25,2006,June,25,1,Fernando Alonso ALO
United States.26,2006-07-02,2006,July,2,1,Michael Schumacher MSC
France.55,2006-07-16,2006,July,16,1,Michael Schumacher MSC
Germany.53,2006-07-30,2006,July,30,1,Michael Schumacher MSC
Hungary.20,2006-08-06,2006,August,6,1,Jenson Button BUT
Turkey.1,2006-08-27,2006,August,27,1,Felipe Massa MAS
Italy.56,2006-09-10,2006,September,10,1,Michael Schumacher MSC
China.2,2006-10-01,2006,October,1,1,Michael Schumacher MSC
Japan.21,2006-10-08,2006,October,8,1,Fernando Alonso ALO
Brazil.33,2006-10-22,2006,October,22,1,Felipe Massa MAS
Australia.22,2007-03-18,2007,March,18,1,Kimi RÃ¤ikkÃ¶nen RAI
Malaysia.8,2007-04-08,2007,April,8,1,Fernando Alonso ALO
Bahrain.3,2007-04-15,2007,April,15,1,Felipe Massa MAS
Spain.36,2007-05-13,2007,May,13,1,Felipe Massa MAS
Monaco.53,2007-05-27,2007,May,27,1,Fernando Alonso ALO
Canada.38,2007-06-10,2007,June,10,1,Lewis Hamilton HAM
United States.27,2007-06-17,2007,June,17,1,Lewis Hamilton HAM
France.56,2007-07-01,2007,July,1,1,Kimi RÃ¤ikkÃ¶nen RAI
Great Britain.57,2007-07-08,2007,July,8,1,Kimi RÃ¤ikkÃ¶nen RAI
Europe.16,2007-07-22,2007,July,22,1,Fernando Alonso ALO
Hungary.21,2007-08-05,2007,August,5,1,Lewis Hamilton HAM
Turkey.2,2007-08-26,2007,August,26,1,Felipe Massa MAS
Italy.57,2007-09-09,2007,September,9,1,Fernando Alonso ALO
Belgium.51,2007-09-16,2007,September,16,1,Kimi RÃ¤ikkÃ¶nen RAI
Japan.22,2007-09-30,2007,September,30,1,Lewis Hamilton HAM
China.3,2007-10-07,2007,October,7,1,Kimi RÃ¤ikkÃ¶nen RAI
Brazil.34,2007-10-21,2007,October,21,1,Kimi RÃ¤ikkÃ¶nen RAI
Australia.23,2008-03-16,2008,March,16,1,Lewis Hamilton HAM
Malaysia.9,2008-03-23,2008,March,23,1,Kimi RÃ¤ikkÃ¶nen RAI
Bahrain.4,2008-04-06,2008,April,6,1,Felipe Massa MAS
